rep,id,eta_Emax,eta_EC50,eta_S0,gender
14,66,-0.360701055660332,0.0673674280394304,0.266171194823094,0
15,66,-0.360701055660332,0.0673674280394304,0.359367940779035,0
16,66,-0.391230808847357,0.518283112860728,0.417890711639868,0
17,66,-0.391230808847357,0.518283112860728,0.417890711639868,0
18,66,-0.391230808847357,0.318558590771978,0.371477386818636,0
19,66,-0.184624095683622,0.0301872838576183,-0.179138715437005,0
20,66,-0.382523985680755,-0.318896064525057,0.0376395804465353,0
21,66,-0.513935461932668,0.00913879542175131,0.194540345460166,0
22,66,-0.300854197485286,0.197916623634728,0.00435415976447481,0
23,66,-0.381714511814121,-0.388129405223918,0.00541114692981385,0
24,66,-0.381714511814121,-0.525881304857413,-0.103034333512463,0
25,66,-0.348689780054129,-0.146955202051226,0.0875445423626509,0
26,66,-0.345721582535612,-0.109088091833372,0.0731319908479426,0
27,66,-0.423102536790137,-0.163750356611947,0.00205437273281282,0
28,66,-0.373214397886738,-0.351080626857183,-0.0822171154777952,0
29,66,-0.282865000552985,-0.274554456319973,-0.0908768027572494,0
30,66,-0.282865000552985,-0.510922677666095,-0.258882840849196,0
31,66,-0.317208541916339,-0.160347152433805,0.0659023371182319,0
32,66,-0.317208541916339,-0.093411648709009,0.0659023371182319,0
33,66,-0.317208541916339,-0.372418505717888,-0.00362209979139658,0
34,66,-0.393575639469368,-0.372418505717888,-0.0332582938010006,0
35,66,-0.360667443890315,-0.168150520391186,-0.0332582938010006,0
36,66,-0.285876172072388,-0.153341616814497,-0.0621546615671369,0
37,66,-0.31331391068112,-0.190012974161295,-0.130843736567342,0
38,66,-0.179583515586374,-0.0226835366729335,-0.179893900752056,0
39,66,-0.244583918561256,0.0218834301485588,-0.0852114668841742,0
40,66,-0.382146067370692,0.0900946975903798,0.302093105603812,0
41,66,-0.341548502444712,0.0384711371232373,0.156461855677821,0
42,66,-0.366712043552752,-0.0384536736723392,0.156461855677821,0
43,66,-0.39244340375085,-0.125127416529926,0.0173213808479115,0
44,66,-0.232929450214553,-0.216725937529867,-0.231477565055969,0
45,66,-0.192997000923622,-0.216725937529867,-0.231477565055969,0
46,66,-0.235478541188111,-0.218583759584512,-0.348821022829403,0
47,66,-0.288634078295781,-0.166124392532161,-0.247231199378138,0
48,66,-0.219793044777201,-0.347105251626098,-0.393764544546883,0
49,66,-0.219793044777201,0.0520282310794528,-0.189524174162069,0
50,66,-0.271446166105907,-0.155211903346453,-0.161981188883674,0
51,66,-0.271446166105907,-0.250453446067781,-0.161981188883674,0
52,66,-0.244021105153888,-0.109580639986575,-0.125339037600712,0
53,66,-0.244021105153888,-0.285392329366942,-0.26299588294196,0
54,66,-0.240831001290499,-0.0649609876041586,-0.240290183497718,0
55,66,-0.315577856248999,-0.33865216261445,-0.26005914353161,0
56,66,-0.332678543819322,-0.369382683171565,-0.258105766619683,0
57,66,-0.485208703325819,-0.030459431518644,0.281721375594178,0
58,66,-0.495104707142872,-0.030459431518644,0.279553504792839,0
59,66,-0.435886011457813,-0.178206629869142,0.261062919396864,0
60,66,-0.435886011457813,0.341583586246656,0.41755263321455,0
61,66,-0.420734078539095,0.348723474204586,0.343349785649116,0
62,66,-0.384349903936014,0.184683303578566,0.343349785649116,0
63,66,-0.341080702773222,0.0493737945150102,0.225957470105215,0
64,66,-0.424556574650725,-0.374481443497413,0.158714568271454,0
65,66,-0.35861343870883,-0.131261537519775,0.148859101476248,0
66,66,-0.221022644058887,-0.423071341381857,-0.503888121980447,0
67,66,-0.225593866748302,-0.411285499895889,-0.478275569564722,0
68,66,-0.263286491056226,-0.172981653963033,-0.178427997337916,0
69,66,-0.360765724493601,-0.17055289551508,-0.104825578316312,0
70,66,-0.393976888493911,-0.0996601015129839,0.275307205180177,0
71,66,-0.649787558040944,-0.178118972138078,0.52162238515505,0
72,66,-0.583436270514198,0.0501241627329961,0.416847268189414,0
73,66,-0.663622150654269,-0.139988125875041,0.52673006694574,0
74,66,-0.374645383503015,-0.218825356928841,0.13909333977922,0
75,66,-0.484282049165915,-0.218825356928841,0.13909333977922,0
76,66,-0.332840555442169,-0.0681228581655335,0.0290047579261911,0
77,66,-0.345500728988351,0.140358631278975,0.208833029194789,0
78,66,-0.426136124385573,-0.148271435221545,0.208833029194789,0
79,66,-0.460218815167093,0.139029698099086,0.364818425138052,0
80,66,-0.364028223734289,-0.18379375738447,0.00650089629994882,0
81,66,-0.334013182588154,-0.00873764183239521,0.0193656779373562,0
82,66,-0.356241646063305,-0.284174796224672,0.106991416691401,0
83,66,-0.497276982599825,-0.259599357804141,0.285056723724281,0
84,66,-0.497276982599825,-0.259599357804141,0.285056723724281,0
85,66,-0.492064310258479,-0.383996263541963,0.251898033816931,0
86,66,-0.362441036066471,-0.386478646605476,-0.0483325123465743,0
87,66,-0.35303312976598,-0.386478646605476,-0.0129548376034705,0
88,66,-0.313112212657692,-0.44327530345364,-0.207237147817581,0
89,66,-0.313112212657692,-0.44327530345364,-0.207237147817581,0
90,66,-0.389074614183389,-0.313562525212604,0.163193072068175,0
91,66,-0.389074614183389,-0.208117930112718,0.014359030419465,0
92,66,-0.379294438383097,-0.338689302650077,-0.0527015046875846,0
93,66,-0.388015065803812,-0.338689302650077,-0.0527015046875846,0
94,66,-0.423148672814876,-0.159875502941589,-0.0421946919815274,0
95,66,-0.373975949913434,-0.0990785656663032,0.237852989026057,0
96,66,-0.335022301178908,-0.140442190906665,-0.174312059780788,0
97,66,-0.231732091269024,-0.0791667390511578,-0.27645382240668,0
98,66,-0.285032026447062,-0.271426912809394,-0.0546426657013201,0
99,66,-0.3302045680639,-0.436128608161335,-0.134548768389641,0
100,66,-0.445534582110446,-0.436128608161335,-0.0487674346514325,0
101,66,-0.338383241499978,-0.612514350655286,-0.263193062492115,0
102,66,-0.310054640788814,-0.175906025300546,0.110777778744551,0
103,66,-0.359685451518385,-0.175906025300546,0.110777778744551,0
104,66,-0.442152872991683,-0.250325519755539,0.110777778744551,0
105,66,-0.549115159472931,-0.574772000351567,0.0864066915494985,0
106,66,-0.605121239270402,-0.294564170596016,0.313993593927719,0
107,66,-0.606446248059219,-0.294564170596016,0.313993593927719,0
108,66,-0.679658451615679,-0.312878769435414,0.31631616970173,0
109,66,-0.402864174843699,-0.337672711581393,0.127157733608168,0
110,66,-0.493045102857684,-0.306577351394693,0.0134110152425976,0
111,66,-0.435910012609717,-0.648196724332179,0.0834896741565413,0
112,66,-0.507828167787143,-0.01974240085113,0.31339989884558,0
113,66,-0.507828167787143,0.19502521060722,0.241828576091245,0
114,66,-0.466560931880067,-0.571653093182914,0.142256712331867,0
115,66,-0.54420122480216,-0.527467469786792,0.172389887036059,0
116,66,-0.569390346990608,-0.285130251468712,0.298007517792723,0
117,66,-0.47261335718166,-0.0777434533618603,0.381501454117697,0
118,66,-0.403036838120919,0.135616486816695,0.317341035708026,0
119,66,-0.424367745621007,0.257172958457144,0.302946214732724,0
120,66,-0.424367745621007,0.367123793845431,0.372672259269766,0
121,66,-0.667669156718346,-0.0860878229344522,0.502589700129117,0
122,66,-0.527307036185118,-0.188458653139709,0.354790382765554,0
123,66,-0.459934746603898,-0.274521764556213,0.182213619485994,0
124,66,-0.332105076113544,-0.366225172737694,0.0252071710673716,0
125,66,-0.372300699277567,-0.182516092193903,0.0252071710673716,0
126,66,-0.345894055891368,-0.15378681853227,0.190410420770234,0
1,67,-0.184680221261923,-0.0559434610812969,-0.232253841790784,0
2,67,-0.184680221261923,0.0106902587311403,-0.424823636916238,0
3,67,-0.172800000950191,0.0106902587311403,-0.587559212750061,0
4,67,-0.172800000950191,0.0906142137871399,-0.329355192519087,0
5,67,-0.244276018900552,0.0912682464182467,-0.165040076459009,0
6,67,-0.293003935868068,-0.262032283119273,-0.209829169948235,0
7,67,-0.293003935868068,-0.247025453294763,-0.099443880608745,0
8,67,-0.257898725497821,0.0426538203468669,-0.0681529746195015,0
9,67,-0.308899672813388,-0.0818841948617458,-0.0502868548143007,0
10,67,-0.263048909974246,0.0315752884663922,-0.0591220470070688,0
11,67,-0.279044695036117,0.0665352823272611,0.0747486201115929,0
12,67,-0.279044695036117,0.156287646024266,0.105167970793022,0
13,67,-0.279044695036117,0.280509282944397,-0.00532859988418267,0
14,67,-0.279044695036117,0.253421363476186,-0.00999379674710468,0
15,67,-0.226696413878255,0.161972349365513,0.114773663893146,0
16,67,-0.1981459755353,-0.0657769032333106,-0.218450831574685,0
17,67,-0.208785370032047,-0.0657769032333106,-0.579506522193056,0
18,67,-0.201174943241725,-0.129651826426193,-0.401739464121924,0
19,67,-0.228843421179736,-0.00364787230098972,-0.39793299140014,0
20,67,-0.209707513487041,-0.0261242117029951,-0.027343539056575,0
21,67,-0.274520362850119,0.112084616368085,0.0586561799605329,0
22,67,-0.172181456674975,0.192655954785105,-0.156414126950433,0
23,67,-0.108214656562418,0.227724706830741,-0.434531290667909,0
24,67,-0.209071258758432,-0.0442140364433461,-0.480352352330546,0
25,67,-0.227220454708498,0.0342424054840262,-0.382559865068001,0
26,67,-0.237001529712544,0.0983984360709264,-0.265431208231728,0
27,67,-0.184910793520612,-0.0157028977226395,-0.170288948738965,0
28,67,-0.204950073197213,0.0159449041944133,-0.123416015642266,0
29,67,-0.204950073197213,0.336954528262294,-0.00596199505136374,0
30,67,-0.0901788782666907,0.336954528262294,0.0796208410747878,0
31,67,-0.234003664093833,0.440778243053412,-0.0379891289873173,0
32,67,-0.156390076568649,0.494121936657299,-0.0379891289873173,0
33,67,-0.133610458159158,0.494121936657299,-0.0379891289873173,0
34,67,-0.151496736570443,0.58231947355524,0.059370846257462,0
35,67,-0.151496736570443,0.44973938852186,0.059370846257462,0
36,67,-0.149021037469309,0.307224503453212,-0.04538019723552,0
37,67,-0.161806919039691,0.281924447370502,-0.023357556535063,0
38,67,-0.0578311938765797,0.261904166874004,-0.295611598842144,0
39,67,-0.152650685657665,-0.111362468827098,-0.295957864360176,0
40,67,-0.172729146589893,-0.0238380225937793,-0.480795777341421,0
41,67,-0.139411426312609,-0.0238380225937793,-0.480795777341421,0
42,67,-0.127698234931425,-0.229584382019614,-0.752478035960116,0
43,67,-0.127698234931425,-0.229584382019614,-0.720784175672558,0
44,67,-0.172510009499099,-0.161812317847201,-0.79673500633844,0
45,67,-0.255197008615536,0.192220009933486,0.142344996230466,0
46,67,-0.342024565914571,0.231402007768939,0.263616773656944,0
47,67,-0.342024565914571,0.310711212004127,0.263616773656944,0
48,67,-0.198706600885885,0.523661639591654,0.0045460539434708,0
49,67,-0.213608054102458,0.332518699868184,0.0565455768032376,0
50,67,-0.225007751686283,0.165931476887607,0.0565455768032376,0
51,67,-0.172446821785317,0.300912312290352,-0.0844238434673611,0
52,67,-0.196213235991482,0.292803663882158,-0.19566573635825,0
53,67,-0.196213235991482,0.292803663882158,-0.0376045797843688,0
54,67,-0.196213235991482,0.283388906439033,-0.0376045797843688,0
55,67,-0.239952531394857,0.301972310145948,0.0573405126630443,0
56,67,-0.242347398842939,0.399052397537612,0.0427327338403898,0
57,67,-0.204771141847628,0.363215861988122,0.0531655449490198,0
58,67,-0.113710474167834,0.363215861988122,-0.136846823333848,0
59,67,-0.350953621101025,0.0332808636897082,-0.109006719697867,0
60,67,-0.242267578831268,0.169002258802794,-0.0824335524016572,0
61,67,-0.258766187321074,0.18129012013088,0.0190362947695435,0
62,67,-0.0693011329182583,0.388229436500998,-0.0518797815651559,0
63,67,-0.160800349790468,0.255129942783278,0.000533181489140486,0
64,67,-0.276578414965535,0.42190880510044,0.0640798575658048,0
65,67,-0.276578414965535,0.42190880510044,0.226512019564898,0
66,67,-0.0894886952872504,0.0752492658620411,-0.836232314334149,0
67,67,-0.0894886952872504,0.151687314469741,-0.836232314334149,0
68,67,-0.143423680361309,-0.314452535719864,-0.704221135795134,0
69,67,-0.143423680361309,-0.314452535719864,-0.704221135795134,0
70,67,-0.283010600713345,0.00441957105357782,-0.151786672886086,0
71,67,-0.176704009974982,-0.0304666256328353,-0.414114469697663,0
72,67,-0.0911193450328418,0.204839001408448,-0.530602924707414,0
73,67,-0.190482502758143,-0.0861784901219978,-0.34561021805379,0
74,67,-0.153997120754805,-0.139099041614465,-0.392477814205821,0
75,67,-0.0908645531454741,0.00135147471635819,-0.551947134000017,0
76,67,-0.0908645531454741,0.00135147471635819,-0.551947134000017,0
77,67,-0.199793577693954,-0.0647276428938863,-0.616571507543301,0
78,67,-0.199793577693954,-0.00496750845228063,-0.51189321518122,0
79,67,-0.199793577693954,0.0239697982337971,-0.4667675325687,0
80,67,-0.204693351680107,0.142533254354427,-0.255031283731706,0
81,67,-0.204693351680107,-0.092102578543602,-0.255031283731706,0
82,67,-0.195348573985522,-0.0951255037861826,-0.323891213540022,0
83,67,-0.211034523047753,-0.0594611283703516,-0.333983711479088,0
84,67,-0.244112325563752,-0.184130290033594,-0.315469707022374,0
85,67,-0.264938217647453,-0.161668697054953,-0.190011504533134,0
86,67,-0.25835555091995,0.0955015778234643,-0.144274590760671,0
87,67,-0.25835555091995,0.0955015778234643,-0.144274590760671,0
88,67,-0.248728312323946,0.189857835538385,-0.0413904144386722,0
89,67,-0.300613080603438,0.0192829263547958,-0.0413904144386722,0
90,67,-0.240837360132491,0.31183995383904,-0.185363260519554,0
91,67,-0.259812822040751,0.327997825834219,-0.0839362959856892,0
92,67,-0.191615712711251,0.201064335492072,-0.173672978376763,0
93,67,-0.166990392301726,0.135986733264278,-0.0331503902929259,0
94,67,-0.177592850090772,0.345370116954049,-0.157952295108549,0
95,67,-0.196313482877024,0.303128684755771,0.0483700677967613,0
96,67,-0.19799630086353,0.0717862438826493,-0.176442621258161,0
97,67,-0.23316826819102,0.0473395311494149,-0.411822406575798,0
98,67,-0.23948302960446,-0.0526580922026842,-0.165936966614429,0
99,67,-0.23948302960446,-0.160642312593436,-0.165936966614429,0
100,67,-0.261532717443583,0.122588388494129,-0.0220251966090821,0
101,67,-0.261532717443583,0.286419187266988,0.121119507707152,0
102,67,-0.193449788368985,0.106874976590118,0.121119507707152,0
103,67,-0.184612008810811,0.0746346322197917,-0.120897884812749,0
104,67,-0.184612008810811,0.0746346322197917,-0.120897884812749,0
105,67,-0.0924470055734792,0.247531311800986,-0.257233473326889,0
106,67,-0.168679119593664,0.0463649462621457,-0.315563779658943,0
107,67,-0.166644154887683,0.0562462734182504,-0.323904602653945,0
108,67,-0.0681591924187551,0.338931447009546,-0.102826769165944,0
109,67,-0.228732436097633,0.381584727687355,0.151076808009275,0
110,67,-0.244771708952466,0.0994069063594715,-0.00253081685650161,0
111,67,-0.244771708952466,0.0994069063594715,-0.00253081685650161,0
112,67,-0.14068235680766,0.36744587110279,-0.17827468841611,0
113,67,-0.0849559327258124,0.0829291805189674,-0.317356999556577,0
114,67,-0.244082781568144,0.279068610131371,0.127850165162421,0
115,67,-0.253864573633751,0.163896419125109,0.124872088533765,0
116,67,-0.405656290936064,-0.0681213147071739,0.125332157962788,0
117,67,-0.35560990119675,0.0841645704156245,0.0176679872849627,0
118,67,-0.292836426385507,0.0770209113975693,0.0419153565733866,0
119,67,-0.165837973512957,-0.034013949362017,-0.640159050901557,0
120,67,-0.182930906420224,-0.159792512088855,-0.543449149026967,0
121,67,-0.194811372256583,-0.0779295425583769,-0.37486061402446,0
122,67,-0.232439982148989,-0.0584089785449139,-0.264877486620838,0
123,67,-0.248874914233094,-0.0168644219534582,-0.356914257296024,0
124,67,-0.151624066329736,0.140141688070083,-0.444542556188299,0
125,67,-0.151624066329736,0.105554380652479,-0.391816316925584,0
126,67,-0.229086837895208,-0.157647223486881,-0.391816316925584,0
1,68,-1.66291628214022,0.584719738790827,0.300784608662394,1
2,68,-1.56733860836935,0.534756785094927,0.300784608662394,1
3,68,-1.44532665866649,0.558901881696652,0.298369251005573,1
4,68,-1.30264424514546,0.0808733538431075,0.113195795749436,1
5,68,-1.33945125726626,-0.172570885553912,0.0955728108080463,1
6,68,-1.22275551260115,0.325426244181636,0.0522608505725402,1
7,68,-1.18688594170737,0.325426244181636,0.0522608505725402,1
8,68,-1.73732610812379,0.186855188592678,0.477707140044699,1
9,68,-2.05554125093424,0.234932065387801,0.341003360960244,1
10,68,-1.7427688766374,0.541971048039765,0.341003360960244,1
11,68,-2.55864026928542,0.701639466639018,0.490062799631037,1
12,68,-2.45986650545142,0.172397134300512,0.497697359888592,1
13,68,-1.90803964011104,0.447154980729545,0.231233051204007,1
14,68,-1.94719976137815,-0.126362001085582,0.20260315270909,1
15,68,-2.03371738084287,0.0758605942766564,0.388958887540317,1
16,68,-1.88247491629602,0.105582252807294,0.368635560030142,1
17,68,-1.43814944688769,0.189790899814867,0.207256728268351,1
18,68,-1.25826246255481,-0.273794852602863,0.205299119938597,1
19,68,-0.913274645238703,0.151264307619014,0.101521115033203,1
20,68,-1.17417831623924,0.234815479198425,0.102332219972547,1
21,68,-1.36067199469647,0.319092487948809,0.28694808737683,1
22,68,-1.21200457102374,0.480991163940479,0.308237567232361,1
23,68,-1.21200457102374,0.221431302670926,0.308237567232361,1
24,68,-1.12147801172702,-0.0631885794792074,0.0453697177082737,1
25,68,-1.2182733067644,0.36220910028814,0.214495758911367,1
26,68,-1.4900163545905,-0.299437227841842,0.052487583336328,1
27,68,-1.39080070766572,-0.0252150726061338,-0.00677371180563134,1
28,68,-1.31412007275278,-0.153437924905233,0.00618895380789161,1
29,68,-1.51287098197531,-0.153437924905233,0.142440008798463,1
