Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
655 1.11802267786696 0.266539030289862 0.0215403471546396 0.563685244115377 0.340008476356443 0.535171670482102 0.609503259361306 0.837855077787101 0.636942499061267 0.706230174600089 0.609802500847263 0.683671975615899 0.045373231022925
656 2.60202422022395 -0.807375690439404 0.0396747440838897 -0.294632154857926 0.704162696507332 -0.477313038156802 1.16236968012424 0.315804285030595 0.647605012704221 0.572666380133164 0.867487442672114 0.424851877374043 0.0639186792134621
657 1.80265570635616 -1.28882715431375 0.0327374059082642 0.18552677718575 0.445541346518697 -0.523656497988662 2.89064696634804 1.75034019349392 2.57508310378555 2.23607998866931 2.72828336452056 2.11142843817445 0.148259947224833
658 1.59815060244996 0.467921085578045 0.028749488588781 0.799913445926455 0.491753873602065 0.568127805826587 0.961332377102268 0.719459417551377 0.914195575775338 0.826402592767611 0.933490337134419 0.794104787417807 0.189794216706539
659 1.84465381116406 -0.232338919419712 0.0248810092144656 0.863661478488831 0.508782067502922 0.130828615703331 0.395096572451515 0.506974082543358 0.44370191472544 0.408926571272262 0.418427914444887 0.439665539622453 0.166237285445803
660 1.63705169979412 1.42577266716113 0.0234836585604082 1.8634500659331 0.389773922819523 1.76914901722826 1.24079266452832 0.947104009068791 0.962223245745474 1.06245413419213 1.06419758194572 0.954236661634363 0.127836257527042
661 0.488646115757799 1.61782829837411 0.0123826084757698 1.71926253378238 0.155703347915022 1.94090570053004 1.36218020475599 1.5102834744441 1.30593408034542 1.38573782837515 1.30751806969563 1.38509979803258 0.0304842744266532
662 0.773912892078431 0.795029052598435 0.019337169397433 0.68405618458431 0.305079230998901 0.873455445943437 2.03441956499358 2.05959231606488 1.62308370224166 2.04237595615402 1.81650558482898 1.8203511987633 0.103732778712857
663 0.529612022681817 1.9023142094077 0.0147992370072077 2.03452363769323 0.177193702909301 2.01907366719384 0.553658352937986 0.4439082878847 0.552237145946651 0.403478592049283 0.525003960668681 0.467749722297056 0.0414344070496659
664 3.813473406958 -1.13011581228486 0.0246475099695816 0.711173561009645 0.650918322559925 -0.205850118955644 1.87463468831384 1.23437566502772 1.40346775472645 1.44228255002197 1.61882586115597 1.27175960921693 0.0669159159598689
665 1.84704211002038 0.0420982711907169 0.0418569842660779 0.198936351980369 0.567496822872716 0.124407824618523 2.67399837122292 1.26751266610212 1.69534346275496 1.84101074295782 2.12916522314932 1.46589992889572 0.110565362665498
666 1.50814118509937 -0.263665398126777 0.0308162358830886 0.134515476011978 0.479844073196188 -0.0522244796318298 1.44486400793872 1.05055809329575 0.910417370082203 1.1813518362812 1.14676006026526 0.933090998466561 0.133965538013395
667 0.835433704111023 0.653773147485575 0.0212580424574424 0.810614202536456 0.329037682345291 0.481054082058669 0.690216786784214 0.338528618829418 0.379789899229928 0.481935283830103 0.511333956021133 0.355626327785442 0.163205108019172
668 1.83042219555945 0.190202464056757 0.0267198613080607 1.0774458672874 0.446227590094419 0.659584260572533 2.41700208149161 1.29494729132842 1.84313282630628 1.65957669266516 2.08918829667265 1.49440125770882 0.0904257358915979
669 2.3219812205371 -0.413822777211143 0.0262469100631884 0.718709487168682 0.556605799242152 0.0815251314517528 2.06973737530417 0.916209428959238 1.56835011021791 1.27661711416378 1.78585195628397 1.15553135661921 0.0527319856083132
670 1.16220627742562 -0.876863016073364 0.0227721524153623 0.199911651655066 0.353231046697215 -0.448020884916105 2.04464256631572 0.688237197068371 1.37575220560624 1.02924838537748 1.65262282643226 0.907294788665188 0.0497365778930339
671 0.962644084013973 1.27789461553168 0.0220456651712334 1.40220720292851 0.288589912819345 1.357770249899 2.21417311296206 1.12977852528858 1.44192488161433 1.48206493208118 1.76846621317314 1.24637486534585 0.092778338632796
672 2.34388547610264 0.606430027576106 0.0386434477564175 0.785886857506104 0.704818037505343 0.585421334469362 1.27974674844149 0.733353247701939 0.776529232327516 0.966950176624894 0.996476450288921 0.751610632550601 0.141300721025686
673 1.13038137776823 0.27564986212155 0.018232191804343 1.3065479743293 0.361255927473121 0.500414887165348 0.308804405794768 0.625285665494609 0.357180656220957 0.439200826861779 0.331975390249688 0.472580387199557 0.225572918516491
674 0.818527463041731 0.378717856218394 0.0127949960134699 1.11056795974139 0.208535081990089 0.783676283270826 1.06719335642658 0.668566179682482 0.764668661691783 0.735067601251779 0.883217514338533 0.664052932563083 0.058013043799996
675 2.05788024641953 -0.103067422616456 0.0409434713465327 0.171582296211283 0.636866178376755 0.0548940636897645 1.64875020335997 0.90192858364361 0.977647458183826 1.21932631057529 1.26960203544935 0.938942130026706 0.160809743611769
676 3.39657400472981 -1.05809986031755 0.0603230475338008 -0.55267073357594 0.892094148204394 -0.705522396612209 1.07410385128617 0.553833336198103 0.641664024064243 0.770838606766975 0.830098189825452 0.595446883320883 0.122384850079086
677 1.64757593482785 -0.916638235028619 0.0237609266755528 0.00837784699959025 0.461644387476556 -0.468408512947616 1.60187445784813 1.00937223495207 1.05627501292851 1.11234096659763 1.27524815804787 0.927689959170663 0.0946345853564002
678 2.10183536709604 0.0836410086213675 0.0355254657173032 0.419661745171254 0.610926674999154 0.142911386987269 1.07601082821542 0.36965368393405 0.631899568003817 0.602292595507876 0.823871785586242 0.455226240749569 0.066472574251495
679 0.80147255690856 -0.138858026588603 0.0137321336648259 1.04052597057624 0.280884400691515 0.00654776935989149 2.50180053905458 1.05167256141445 2.0647532935293 1.48517736038844 2.24448853938024 1.37133917922275 0.0590917367691768
680 1.50690994350833 -0.624421317594086 0.0276018239694144 -0.0782452098740064 0.507970165012313 -0.338506146252587 0.752673292216228 1.07155105426097 0.53247309876794 0.817763379930763 0.632676576777949 0.698397779783114 0.116019183103139
681 1.32280841216393 0.893532148529085 0.0238341748726054 1.29676545600737 0.356165440097349 1.03868893501747 2.94733436197601 1.17931894295858 1.90107612163778 1.75021758091165 2.34483056046414 1.46300947535131 0.112011749337554
682 1.97909013900363 -0.171199371426776 0.0207356540419537 0.831792334131265 0.690929998153913 0.0503205666357713 1.9299802617717 1.99484747789547 1.48471409021653 1.88880317940687 1.69257892291659 1.64947726232299 0.104923849385775
683 2.40436395939551 0.114635866475499 0.0399997662127759 0.562534589368684 0.680148148521207 0.11416514490866 2.51069500424112 1.00967815770076 1.39308839829494 1.55071523430949 1.86997731748247 1.15905343210883 0.164951953471614
684 1.71916595679753 0.0875619722155308 0.0234466868460723 1.10311986964392 0.437241779149926 0.459041305932268 1.63067657767856 0.610857431159989 1.16270478210087 0.871859164578178 1.34993259555249 0.799956007840719 0.0130125924246866
685 1.28762244095703 0.50104961112364 0.0251387046603037 0.873273405257835 0.405780117401231 0.604358377316043 0.935788610820931 0.586312110321476 0.920263287027561 0.732198687063265 0.921746057403382 0.708405211328642 0.154272865194312
686 1.257996422149 -0.327185391275565 0.0266900859120121 0.175386580915701 0.350830714943432 0.111189130030954 2.3135520063068 1.54486003602825 1.84555162883552 1.88651547911559 2.0579194433339 1.68799167623488 0.127176327794593
687 0.97966998477749 -0.0937037154080464 0.0151802542385094 1.0173428840486 0.299933893366791 0.126199532289491 2.61967698656694 1.05934711376933 2.08967969212583 1.59047291398191 2.32386080709433 1.46193868235404 0.159006048057609
688 2.20085375176788 1.23422662514473 0.0233787333830063 2.13706540692583 0.658036033088706 1.40713415127678 1.17841055940555 0.55835025389753 0.5747894424533 0.724637247752946 0.817179362071758 0.472270806144584 0.0646659670619104
689 1.03055844234969 0.296666048332263 0.0177418473530446 0.55699857555818 0.33555469502842 0.663490316647111 0.956804883641484 1.58667351221287 0.987811966130243 1.22525920135959 0.956574525200906 1.20140508030662 0.0656953714145845
690 1.44150599391981 -0.162976451967295 0.0285590336484159 0.36191730766756 0.374924698186448 0.172524176047713 3.13247474596058 1.55127158631224 2.14331710120591 2.19548662235648 2.57478869616384 1.8229611766392 0.137284709643457
691 0.512847897804602 1.17435827980344 0.0148855107738132 1.22209316818454 0.176960392893093 1.35224033744509 1.0907732389018 0.997910988175907 0.95578297476024 0.965143277635475 1.00301214981463 0.946109881900307 0.0518136000946241
692 0.98564606124912 0.882098685838761 0.0190230377998096 1.22253105812578 0.374929582065808 0.841657532089873 1.45287630342708 0.930847046792032 0.997331520483287 1.04623241167556 1.20342488855337 0.856965921351071 0.0967212631128203
693 1.47745692388012 0.241683166479211 0.0176115239821636 1.13035855124895 0.408620132238026 0.593507222757904 0.89117864036918 0.893662401408655 0.776051163215089 0.821846254269315 0.811971092248104 0.763219154335541 0.0235727780080249
694 1.20572950371771 0.491905638077462 0.0293921010755378 0.740655296884996 0.407870653160344 0.605939060771409 1.74820302271661 0.938434513831584 1.09233318466724 1.22463650058118 1.38020662160155 0.981488443734238 0.153032256836685
695 1.28148135928624 -0.169319430420777 0.0210786396031498 0.371022548774924 0.330249098231256 0.182054441355893 1.62998015252396 1.16616103521715 1.18101479136843 1.3502185790346 1.3562923562294 1.17351778239585 0.190620259255537
696 4.17111077364515 0.280444621181646 0.0496959713933627 0.658485542781971 0.957470085509531 0.272461563461186 1.81911447222755 0.618224124164059 0.847692957373669 1.04956996630228 1.23774283526225 0.705779733593226 0.133447424016874
697 1.01460072263702 -1.53205695614109 0.0236635666606905 -0.502571303217753 0.333092246987166 -1.13834280097726 1.337671148351 0.698859513425507 0.94776972786731 0.949431814551943 1.11258095555584 0.813327539952011 0.19100936635095
698 1.31008195161831 1.21988568954058 0.0299298761213957 1.209974943264 0.429710680822329 1.11204956901466 1.78094368435392 0.65903380688815 1.04982030430318 1.02485871661291 1.36533499657833 0.800359436396025 0.111475244501242
699 0.599402602439359 1.42754080245852 0.0180581826924504 1.60939411153489 0.246524548402657 1.36290095509883 1.66407119557379 0.792318980986511 1.30327832306019 1.11347340064708 1.47262409003284 0.9872625016386 0.148430168253643
700 2.18652673351921 -0.535224849184292 0.027632741365133 0.592518434361773 0.543248619837394 -0.07667032917585 2.12185254131191 0.919793147541714 1.63153993832704 1.28412796030414 1.84146912282253 1.17464213472954 0.0499439532373153
701 3.78845448536917 -0.773094029302877 0.0377546720504757 0.641367538909367 1.02120880414168 -0.255770551415915 1.63431883652148 1.45559291427198 1.36400126407937 1.4814499296304 1.47748255998097 1.34042266911423 0.101841941315075
702 1.35821642355674 0.338613097025838 0.0226092179456761 1.32097628937598 0.434431484628247 0.614241687406366 0.792457974758499 0.897165097524724 0.80820568449986 0.828374210277568 0.794177377941763 0.814352557077622 0.21767454435245
703 0.451406691439398 1.32950519116266 0.00995777343531587 1.81228261545547 0.154836745377529 1.40396650236254 0.00486314856225067 0.232160268570585 0.0776361963058281 0.018019557249915 0.0148040925808011 0.128244590496408 0.165926855508228
704 2.07894301738014 0.0385578824132667 0.0339817682153124 0.687417383145822 0.663248379605578 0.238441773073164 1.69756181946256 1.41490731541065 1.28984557504379 1.48300673899488 1.47949513440859 1.28595907731653 0.142412605125635
705 3.84351610535616 -0.921467051895041 0.0339902117121915 0.268825341376196 0.948898627536104 -0.472624456057695 0.665728669673236 0.607719603583849 0.368544017704409 0.553191967048838 0.488467632366211 0.425716744825604 0.0119301873906269
706 1.57478685197745 0.215337805829942 0.0290503243341145 0.625801994736058 0.501952544077839 0.31995841473732 1.20413343722211 0.505232183143072 0.771744016175249 0.691458491360961 0.961055686281672 0.572257128125148 0.0722503400080474
707 2.6041932981788 -0.849102211388382 0.0362123847689476 0.443997610670325 0.601247673427744 -0.21918657050452 1.4383332629177 1.00924083009305 1.03726611266486 1.10912321158732 1.20351386923887 0.996281462641305 0.135464450994598
708 2.61549262751777 -0.398629288982206 0.023205108337554 0.969760454735476 0.749937509339103 -0.217055674999698 0.601380053613481 0.446315495911019 0.270899151388545 0.450653696000911 0.39161996357397 0.301092530881575 0.0128780238986916
709 1.0595806707351 1.34049865602178 0.0248309748477736 1.10106163142517 0.388586215167175 1.11942205555104 1.50240144398684 0.775219824458372 0.91876932687701 1.06722595121372 1.17362193488513 0.827859493664829 0.118907038421965
710 2.18814672957563 -0.779844815324333 0.0283079570609222 0.0593766886254975 0.699574022451979 -0.522626491522268 0.82400628963316 0.772505801424948 0.50099298309104 0.724065046906996 0.642508249915606 0.563778454321678 0.123781192217166
711 1.43421166142721 0.0893198152058182 0.0138852840917418 1.22080589305698 0.391343241188164 0.427423663919303 0.926615502081852 0.870836209271054 0.822162480111684 0.853995819091264 0.851536794233249 0.788546747112568 0.0379822611516187
712 0.503443377120814 0.610472426789741 0.0110573414155507 0.983723673234211 0.183517364357236 0.754170511843486 0.0884443086417823 0.453067885881943 0.171826150466423 0.198298978803632 0.109307587524747 0.26271010682036 0.173115627973753
713 1.07418347238517 0.691301384601363 0.0229828420996428 0.68516075822265 0.390217853748841 0.655473465873887 2.22712578113457 1.21016435492508 1.47127262996397 1.51517952681131 1.80943022015974 1.2163425569198 0.0724059755431461
714 1.1948878434579 -0.00663841702404192 0.0151309191797743 1.02375099625565 0.439889198785667 0.152666700362773 0.116947280691739 0.812678958535272 0.0863660956753673 0.308285850947755 0.0894138265003913 0.235829057481999 0.0684353776443822
715 1.64260995433677 0.372381231040489 0.0162262975185249 1.89260333056744 0.393679374685473 0.938237784899591 1.52212011160751 0.951169633984414 1.24073211694434 1.16998304189696 1.32796464264136 1.01727780949787 0.0706296067267616
716 2.28187136760485 -1.09961341617809 0.0412260337643118 -0.459202247633658 0.62331937063916 -0.627110816798333 1.19706656221226 0.605255505655588 0.693528132291888 0.747780681142387 0.904993533742597 0.601256078691435 0.0901770703813683
717 0.892502890767224 0.644340220602462 0.0209889653942574 0.940628825831454 0.274429085065399 0.956857092189155 0.944515475783395 1.03197582266241 0.922533245393504 0.935118077472087 0.916728155660878 0.944519186847483 0.0351903215050665
718 1.98032793453244 0.501078855063472 0.0269883410755869 1.28787231802877 0.539723041973599 0.848502036662516 1.31376197564922 0.830746679237162 1.01188691138851 0.951448482004445 1.12893099091755 0.853589810691877 0.107026900606719
