Replicate ka beta_Tr(ka) CL beta_Tr(CL) V beta_Tr(V) omega2.ka omega2.CL omega2.V cov.kaCL cov.kaV cov.CLV b.1
608 2.79647559821839 -1.20555032526796 0.0847674113310166 -1.21850264023921 1.14831604942925 -1.15944090629643 1.16537075263602 1.1870328972767 1.83469221421178 1.1368939979033 1.46115270658928 1.43991344368509 0.0388462393193808
609 4.63712159619852 -2.07812654340347 0.1536531224453 -1.93296962237719 2.17743805764875 -2.12659845337672 0.802868341136288 0.705117141628858 1.20250000623242 0.713746276427161 0.980862965274893 0.889084211078171 0.0682675873155425
610 4.12980393710046 -1.3642382866065 0.0985748727138219 -0.856231142004867 1.48842001423778 -1.08002459628075 0.930610177198742 0.772346160184247 0.950175143395331 0.73535724607102 0.940052315648821 0.732258284625445 0.0411852797823555
611 2.0230955202232 -0.429384618397101 0.050899558203986 0.0148992388481984 0.652093659640512 -0.0541692160391613 1.23120433040284 1.08265709521262 1.1879170443287 1.0630057092312 1.20841033291213 1.02578431011 0.0765366061811464
612 1.57105369302228 -0.801947413273835 0.0397277233800051 0.168642869585747 0.501053785327147 -0.416270676757438 1.3576126050724 1.00612460462524 1.33597262845274 1.08712432664268 1.346640685223 1.07295189585124 0.086781671142322
613 1.02524769685457 1.08839210787808 0.0252444085545343 1.37267218033394 0.323374632191124 1.33806970178428 0.420483457817922 0.615535627214996 0.474835792546098 0.438234155793849 0.439674082965662 0.409275870889215 0.050264719483361
614 2.77224885161982 0.503827218934682 0.061218276936963 1.02464822031357 0.969459043376178 0.567017035079657 0.376435030740104 0.575415118070943 0.398182057091891 0.398502978697547 0.385598593731986 0.386048216727007 0.0507337184263062
615 2.85652066341628 -0.23835443026953 0.0767670525333329 -0.278593587808213 1.01242041035871 0.0122485425605233 1.21018621482816 1.16887732095133 1.4568923732095 1.16342230130246 1.32065775651 1.24151116543238 0.0700916608026951
616 3.55106411379527 -1.09584704572644 0.0699303374999704 -0.659549527528116 1.18939537149382 -0.821701540448281 1.45047725526234 1.12917606810915 1.51339295678727 1.25214201735991 1.47758462148118 1.25565967029452 0.0684056111559071
617 1.25592548953163 -0.251904623229808 0.0327973398131386 0.265049838459709 0.424640418961769 0.0256218553561871 0.629895136332888 0.771905673050174 0.656277578845993 0.64698051706752 0.6421202100539 0.64604773467215 0.0876474453898228
618 1.49522864760523 0.0319316549789064 0.0338604699494946 0.561880441917631 0.482810885615362 0.320746882181605 0.993806600001995 0.803309558158755 1.08088534332976 0.842413331655312 1.03249966644729 0.848185933869492 0.0667608401670203
619 1.83999949898446 -0.0238440638529832 0.0400590343799442 0.235874905324224 0.633816666209647 0.274766244593939 0.767960929759717 0.930060320377564 0.957444188463699 0.772284011309243 0.855136578821843 0.831606735907505 0.0331855154907323
620 1.52662722026443 0.30583060384039 0.0380757035661918 1.0023309710266 0.496434575377642 0.488296145701802 1.00569137496904 1.15280814905904 1.11806485736293 1.02431336022804 1.05990182970134 1.06892602615687 0.0511828170337868
621 1.76833376055149 -0.696759721549292 0.0474335113194674 -0.35141311159654 0.591155279465306 -0.41412708054706 0.978233866313995 0.576884496483604 1.02422812972176 0.676555770682472 1.00087327926972 0.687653258040852 0.0870141547305436
622 4.41259273046079 -0.424825407849314 0.102660837634038 -0.276251289622635 1.68361682364681 -0.255178677090448 1.03395215942354 1.26954296327867 1.25992437574069 1.08844007628209 1.13581192176071 1.15678477973656 0.0536467105528079
623 5.29060865723011 -1.33484216544338 0.100989646459418 -0.876151688715454 2.05178334136665 -1.18634481110883 0.88081762598241 0.889189491021637 1.03975247951003 0.801632297625873 0.95528673352727 0.845107381791277 0.0331163757538943
624 7.24791794808599 -1.29964882352397 0.118532462957312 -1.02103993347603 2.56624837522408 -1.02138051321735 0.694224186176876 0.569486335798253 0.719065016680975 0.601077069605985 0.699236665419764 0.578490144820305 0.0343315723531013
625 3.39483652786295 -0.926220558269543 0.0841712673611473 -0.672037562175344 1.24672641654622 -0.684146987788225 1.12939134684659 0.98571859726718 1.38203852980805 0.955868345445243 1.24814195961013 1.03470068645849 0.0626140853444378
626 3.21895630625361 -0.846034594158631 0.061477837381033 -0.257752494086218 1.09702235487138 -0.55994934669452 1.00243486202656 1.05347522445207 0.884451624082663 0.975921001763397 0.93943004039989 0.894080708319787 0.0482361151379247
627 6.2313864994859 -1.41774714789257 0.142998020241464 -1.33123584411453 2.52165662645683 -1.29469066752395 0.99134832290135 1.12272946912572 1.19543906670784 1.04737829893033 1.08156658680854 1.12691282779554 0.0559490128131733
628 3.10735617369298 -0.880604074253674 0.0822076910528018 -0.968472817017863 1.19215986021909 -0.60938334521855 1.04548325120798 0.849010652788071 1.35008930606425 0.883168800010841 1.18736862185188 1.01577866168569 0.0501915572463436
629 3.61803123538629 -0.730007075008355 0.100327062659031 -0.322056483521593 1.19023469990544 -0.517207172325775 1.53447249270939 0.727194878906142 1.25431926450728 1.00062630959316 1.3870779449098 0.91048436929034 0.0470584434151305
630 2.72760157146019 -0.499284713503345 0.0500608069524417 0.0774808286993685 0.905825958748904 -0.168540455233989 1.16496208651646 1.15656103253063 1.15098176158601 1.09120169504354 1.15450193215275 1.05106497155701 0.0544617455582078
631 3.51484094598948 0.130515204951287 0.0850526384612489 0.451526057436461 1.32668290691866 0.235831150571798 1.00631128091241 1.19756250016981 1.32459361073129 1.02292174428999 1.15354126550208 1.15361110246676 0.056724833386244
632 2.65749931766026 -1.20677494441216 0.0545932589638929 -0.656188707211145 0.842893765043205 -0.847913801864295 1.34267266850215 1.1759167188038 1.47391053600512 1.2308533663324 1.40459596701467 1.2729312090681 0.0882599539387062
633 1.0508951848889 0.582952768180131 0.0352525065802712 0.57629480413148 0.338396291795949 0.952265488315322 0.858834567015833 0.927961664578078 0.825706468226366 0.739089893669874 0.83999411559685 0.68813052184976 0.0699994381995398
634 1.35640842923465 -0.215831837266063 0.0313021160781414 0.439474411221484 0.43330693237429 0.194273299372494 0.948592406737465 0.815762031493609 1.07925547939643 0.800914292060652 1.009718276537 0.827546840553169 0.0623011718864435
635 2.15881952483155 0.153033571506487 0.05251050543452 0.312938827042505 0.760533193617351 0.336112713780913 0.683274539736352 0.834772476714165 0.779357570968959 0.656799667614913 0.728525672912836 0.67737117882167 0.0476291894912962
636 8.60511618491497 -1.53535400261923 0.15378988266531 -0.731055897110046 3.1877099969055 -1.31353531244444 0.734938550179646 0.907002138001564 0.71883731062975 0.732391208161927 0.72490579322584 0.696358475131013 0.0457314318637585
637 1.45256649029113 0.313896202268561 0.0354036586403468 0.565890035135802 0.472392110101513 0.455435621124311 1.09509830664439 0.869188065671771 1.12647647649992 0.970711183767242 1.10088992368922 0.962705744157005 0.0271420591164211
638 2.76667884551242 -1.77670849829023 0.0694286332100931 -1.3395250350463 1.09540526683797 -1.72131807507604 0.427862640812375 0.469891275367086 0.635016973531477 0.405011105285316 0.521231122066618 0.495296412005091 0.0480112411640014
639 1.86396830857026 -0.0960843238814576 0.0394838826931722 0.662603795990246 0.54202987740711 0.283381692364091 1.57089058502536 1.38828570815446 1.38359232869373 1.43268663167294 1.47147735038974 1.32134216424832 0.0686543621352674
640 2.27393363260481 -0.695344855950123 0.0686829386775273 -0.663052579059403 0.792334727552419 -0.452712857863926 0.874815743876999 0.651431722206262 0.893034513068898 0.6847300020564 0.883109827626196 0.677836445849995 0.0688981903627826
641 3.29819829684507 0.311525008909717 0.0771259735008713 1.2295406079122 1.31061255966785 0.287297334647868 0.457599765385919 0.530901307754684 0.623006162896026 0.441455300068031 0.53385105104679 0.519570811773958 0.0253088648121597
642 4.1876226432724 -1.02856225314758 0.0779822424197709 -0.389225811141698 1.03105660994518 -0.480071345270842 1.76997695995956 1.34441984548839 1.54577250855619 1.46379231302278 1.64907553375305 1.32845294144135 0.0654838858761802
643 1.07291403129345 1.35183592611188 0.0290514084627078 1.71452768165832 0.341950240783244 1.60333682611903 0.136299804990157 0.358825026585794 0.205372606416232 0.160283324582974 0.166117431845196 0.173071991952749 0.0351672385428741
644 4.32699114355185 -1.60979037388254 0.125580032998367 -1.34798730950931 1.48808601702327 -1.31575800248902 1.48123538565768 0.701350336447572 1.4509776786658 0.964501000791675 1.46503425488489 0.941949535636821 0.073468660278181
645 3.71991670964487 -0.823693540462267 0.0884484790745416 -0.306575957434797 1.37125687007634 -0.675331602748162 1.24957233995497 1.29593134780155 1.46582693138187 1.21705814932376 1.35136739760745 1.2942219204746 0.0602717250589516
646 3.05094022092039 -1.37282174249197 0.0903133897129534 -1.09228193364995 1.18963906281597 -1.23917801986389 1.01823323831937 1.01979900360723 1.34250563578755 0.951278059553982 1.16783895057606 1.07095879274296 0.0833018119236835
647 2.76849420987842 -1.37237799941801 0.0798312704339325 -1.17783622545763 0.986827591038155 -1.20768209751794 0.767138133164434 0.602132702686127 0.816280400929986 0.65207160269438 0.789366463036543 0.657056809645361 0.0746773545817392
648 6.64662699359733 -1.36383109319622 0.144204844418259 -0.706827185908331 2.29272619792616 -1.24277044135035 1.44431955759116 1.24702884537328 1.56739560168377 1.28522717607285 1.50458381513899 1.34035310171812 0.067151166757811
649 7.39754896481155 -2.34552512991692 0.161980517137627 -1.73270012801264 2.67261167401883 -2.13619701322637 1.00322171770533 0.665251845786967 0.993161695270468 0.782568057032524 0.996484990095479 0.763726934168687 0.0745978667926256
650 3.64988534850124 -1.12956814634977 0.0831161916955014 -0.194505154560988 1.11152212428679 -0.677760500841607 2.25434890955688 1.79324283153059 2.21728188526558 1.91800167237969 2.23508069202212 1.88709664175714 0.082385277213953
651 1.55204137163667 0.0433738724507992 0.031777445004629 0.606187932605443 0.524977589942643 0.30658559716551 0.988320217010796 1.03685093445083 0.804092613960465 0.903095065289461 0.887807982066474 0.773948420445225 0.0412695929023381
652 1.81217396731529 0.00418582551214902 0.0486102938845899 0.0460550464855143 0.628295839808852 0.292153500738932 0.750537053330421 0.918693230085243 0.949989732634881 0.749920503530658 0.842732349782417 0.816881088494641 0.0437617959287765
653 4.22743308511169 -0.530502078049885 0.0765901720034084 -0.387619530045011 1.50599287209264 -0.291586072720413 0.866014578676932 0.691587820008027 0.938165360826624 0.735774546741012 0.897279081483958 0.738578218940989 0.0343032794681518
654 1.20963314355477 0.480089385811974 0.0279015343333056 0.752240594329051 0.384544106881906 0.758641109851647 0.774370828516667 0.729444265539545 0.733573122012119 0.695202397501035 0.742737535417895 0.619577676015488 0.060485314889615
655 1.85597066187318 0.141817919376535 0.0667989819090184 0.210311770429955 0.644274584119652 0.372467758288388 0.810612706246509 0.864846789288393 0.816241120763595 0.71975584115028 0.806167994797054 0.694254238550491 0.0333437644469925
656 3.70941396227518 -0.129131905799889 0.0695594347725853 0.966850400805134 1.1058046341998 0.196086940229261 1.27215202950614 1.1508434736614 0.850604842040989 1.12417837621773 1.04023777774651 0.919942472035306 0.0482707853700728
657 1.93455682334342 -0.669067861535093 0.0581712567261687 -0.733061184908951 0.688588595803968 -0.438208079391332 1.03047151409947 0.632287057490633 1.34196050277338 0.754273513133964 1.17527176972365 0.871176882770158 0.0488416067144858
658 2.38006394570595 -0.435342338738983 0.0588100570233601 0.118627757662375 0.809551542915461 -0.157555112304766 1.10816292078101 1.09148431505391 1.13043181078194 1.02031062371457 1.1182302344509 1.01195928800178 0.0845135218977982
659 1.80364196175075 -0.132950666781972 0.0465977285358975 0.24683212558816 0.616102811565504 0.0470577646334458 0.83061929099018 0.979260483175167 0.939699382028895 0.832542860793834 0.881792709185973 0.861072639663064 0.0679179181982792
660 1.47594955296663 -1.21244025338674 0.0400209146248022 -0.706259295855412 0.487702457818785 -0.810358611408637 0.610615482436582 0.315194712699775 0.724769745554192 0.381708552066591 0.664016949771758 0.429419335858479 0.0247438517820144
661 2.9661422879319 -1.38744845928923 0.0766114884844935 -0.853520434541012 0.850989425136819 -0.873220252929292 2.46827522690908 1.17879152333317 2.34027100713267 1.6051601144789 2.40342049684629 1.56337839716815 0.0825033202956884
662 6.57914966926524 -1.79335892997182 0.160913290558531 -1.41427858795019 2.39503002485662 -1.5008812804058 1.47134927447547 0.673489558113484 1.4503724762077 0.838493504292094 1.45974313372517 0.811398830352126 0.0318791945953138
663 3.66711999705983 -1.69333436242316 0.0973098549333274 -1.21721759599433 1.12908843869608 -1.30956719569011 1.82150435570861 1.28535287388435 1.87587276817824 1.49496321015597 1.84828171114094 1.52187724058763 0.107106283079026
664 1.09494669089349 -0.0686921427945932 0.022599784559114 0.367814055287866 0.356518319151749 0.253624229975329 0.688870617623315 0.608934480894735 0.831808118237389 0.557523284479513 0.754255477564779 0.579777800112425 0.0509524394212714
665 5.29558351292003 -1.45101793623996 0.116465499075712 -1.23057510411906 1.76530697515669 -1.08667932186443 1.08483881373441 0.724672043033383 1.06323558724502 0.83248428846069 1.0729295522189 0.809968590520965 0.0526806645489534
666 3.28846665117119 -0.676121304394989 0.0991756958203015 -0.553893397659554 1.16051250940275 -0.458857775964616 1.20824480364554 0.796227358564296 1.20962709634258 0.84737524091521 1.20776208480328 0.825268306516735 0.0638104700439086
667 13.3952196017154 -1.47628248829592 0.157734417834724 -0.480575729519676 3.15133809789147 -0.964404400258452 0.787846813437686 0.789637077435584 0.522285962166211 0.733252900737736 0.641319614232945 0.591788461884957 0.0584205557366572
668 2.34191455468039 -1.01027775220278 0.0494803734119546 -0.272710629815289 0.726461654316437 -0.674088259544355 1.64203904326474 1.25860837727029 1.54868282049836 1.37092247009123 1.58919391022071 1.31527112866606 0.0596625889531377
669 2.07233215036032 -0.619702617437338 0.0406710789917183 -0.130518763766827 0.695160541441463 -0.275403566061502 0.85866655366066 1.02982204594895 1.00563370745912 0.869917151048371 0.927398411239445 0.915171705701447 0.0605794673819805
670 3.9362486828243 -0.770867714296407 0.0914680935162837 -0.347032377260313 1.42875302994991 -0.600262621887856 1.48815460562075 1.63514010667155 1.74684959629924 1.48349953962804 1.61120376781335 1.58671038695005 0.0562678186968396
671 2.82619840841312 -1.52238655686799 0.0908318616021815 -1.38760240061467 1.12737391479047 -1.32983576857759 1.05020168922091 0.713866742785605 1.35795246398279 0.803819034687053 1.19299543095058 0.929573987800846 0.0640153535093591
672 2.29130766008678 -0.942518787777462 0.061511175644331 -0.345837341349057 0.805066217285654 -0.649661687067726 0.921905790711796 1.01744287047128 0.857278591578803 0.855001406226665 0.888369858413246 0.807318371470965 0.0333742532973489
