id b01 b11 b02 b12 b03 b13 h0 alpha1 alpha2 alpha3
665 15.5308674163015 0.29595544950754 7.95046967026822 -0.141896502497049 24.7177403077405 0.451763600310058 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
666 15.3874333207196 0.191880411465777 7.01814188275791 -0.01085654725674 21.9421541472728 1.44287448484746 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
667 15.6144830643086 0.179400803151014 6.79448217021084 -0.131016053195486 32.6948709688122 0.0192746975273738 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
668 14.7291123684367 0.346678536055635 9.09956336630033 -0.0591311571306558 32.0068315736762 1.56808213997002 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
669 15.6552938471024 0.300260188556092 3.83549369216344 -0.113521164941034 30.7484627535411 1.05582403314794 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
670 14.8085834140279 0.350735807525349 6.82985292650564 0.00436779916715135 29.9429847671867 1.54089644403149 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
671 14.7937554106149 0.410668161419663 6.03022318839163 -0.29459414416194 20.676596308602 0.288037952972209 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
672 14.3987408484562 0.264008336012853 6.67472397055519 0.0434051684862967 32.517747157016 2.13997096610922 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
673 14.7608964886483 0.190259330759243 7.05834115121573 -0.0536290206521502 29.9496815120194 0.315701263640157 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
674 15.3948039483626 0.372862434547416 6.53890592842072 -0.258688874253274 30.1719137877812 0.894459151916228 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
675 14.7159052079144 0.354046747889308 8.07459709416207 -0.207758310426358 28.2609762238362 0.404123331399037 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
676 15.1918022098503 0.145157614009735 7.78957476327944 -0.104636847213538 30.395475513732 0.139466571308831 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
677 15.1507089383672 0.322378646722486 7.05863406695403 -0.115172946380165 22.808173392096 0.682807709840461 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
678 15.4399222749452 0.312425820406782 6.99995314255984 -0.238842939389218 31.6105475508828 1.46162044882088 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
679 14.1640760076819 0.263428305934936 8.67610227690767 0.052339891142592 30.4911150042607 0.605287642058 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
680 14.7128969706568 0.240147246646858 6.00239088107503 -0.152624672159628 27.73633171026 1.29506585835084 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
681 14.3654972721775 0.327170998967216 6.60011837278938 -0.0577307387397793 24.3616918361521 1.05772948540118 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
682 14.8392848595333 0.252780762179363 6.21395985122812 -0.105505478443398 28.0766105533667 1.15098968332268 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
683 14.792622121043 0.329293547817039 7.40211988537413 0.023962538867337 28.0690928389749 -0.344460247901106 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
684 14.0866393932553 0.207576130637829 5.60496286634252 -0.127307016986369 36.9045003289246 0.951973216776772 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
685 14.454843222153 0.292952266392748 6.1809814794539 -0.0888248823430905 24.7043421012596 1.31060715339229 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
686 15.1500496116448 0.374042817304903 5.97866414071095 0.0421202617415498 32.9946283011071 0.751143978592962 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
687 15.5059798473334 0.389273386445115 6.8655722939688 -0.159437463993443 26.5040605625814 0.0142220788934143 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
688 15.5856412842283 0.315650094182732 7.54581702976021 0.00140157715858295 25.8761343248786 1.14392295104057 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
689 15.6163205468053 0.399588753712917 9.12096073944713 -0.106393903857186 38.5202462576346 1.40318876149946 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
690 14.7522553884087 0.263281320788938 6.44873011629618 -0.0264034860200861 24.9706388910352 0.865106600084671 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
691 14.8741236302204 0.179169276601252 8.00485386315087 -0.18368396049361 36.6478016822061 1.68928266959646 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
692 14.75380557391 0.209526563244498 5.15258778611152 -0.308470241001321 26.5383724699446 0.90731103375156 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
693 14.7488148417198 0.257844686388914 5.21949003834902 0.0547438075828704 33.390991805462 0.383416419813851 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
694 15.0010589931048 0.258148220959053 6.16058067564432 0.171551268140777 28.1467384688221 0.0468479684040277 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
695 14.4944701020977 0.201208436572442 6.87371868389113 -0.0542659725221035 29.2499069319826 -0.225557478509982 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
696 14.6398577559555 0.280502693844146 7.41445547682479 -0.161074919772672 26.5720886090499 -0.108128214628714 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
697 14.7324926015793 0.34982772372879 9.64197037593742 -0.0829249506493592 29.957882472295 1.71884298397046 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
698 15.6408714272157 0.14428875053902 5.17024360728355 -0.24977927753657 25.9966890918715 0.421660593629759 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
699 14.7900048373026 0.158598721994527 5.84538939936619 -0.0864929125981725 27.0044307916005 -0.235122625948239 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
700 15.8503530636941 0.192162950584293 7.54133759829522 -0.0790406715279261 33.9828611666276 0.350053386351166 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
701 14.9588519151884 0.215859869590659 7.08423342011792 -0.0698352205277426 39.2464663149211 1.34876442606776 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
702 15.0892866953436 0.336927065022207 8.27303002029996 -0.200393622337136 28.9029093762251 0.608337012134217 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
703 14.125124714074 0.350013719228377 5.64013376513685 0.0262558407815995 31.427051148737 0.808482089831415 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
704 14.9680585579715 0.290319761958545 7.98270389710281 -0.180913899315203 34.17373176743 0.555386266913724 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
705 15.2269296053155 0.0491207003711586 5.95672566086593 0.0525946581274405 30.2640641045343 1.49611480271248 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
706 15.4522779943228 0.460078334920668 5.73004599823337 0.0711525043988901 28.6618353841247 1.47788253895832 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
707 14.1934175459406 0.2303572932547 5.97576013036096 0.06788703559645 24.8282822391044 1.04212669839615 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
708 14.9320837354108 0.269911702838039 6.85983488015736 -0.180329897389675 28.7242599382758 0.870420861206716 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
709 14.5594973552154 0.320747320417215 5.00887073061909 -0.128251979044931 30.7584926093676 0.658818678125703 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
710 14.7024666959047 0.366117074151657 8.65481332327442 -0.258335572651554 28.2206629092698 0.407824273569053 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
711 15.0920029482053 0.32670622766127 7.54636205482321 -0.0955084035848968 35.1796934934038 1.80720327821975 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
712 14.4765495559042 0.302097509080358 8.61821376875505 -0.0975411418989388 31.2711984807988 1.91030419565682 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
713 15.2412895854642 0.245935751390646 7.57170302937939 0.0550767351760631 26.308453123333 1.49780739191839 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
714 15.2972529024269 0.437355798736997 6.64398254985195 -0.15199734357253 32.1552290762438 -0.307565347957303 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
715 15.2856760083422 0.290927479061568 6.45871276047092 0.0988588805402983 30.2360711556308 0.40567452394108 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
716 15.1534683706628 0.174828154350964 6.07842982999416 -0.0708787208434283 26.2633925249746 1.05174148438939 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
717 15.241390290319 0.32828670884835 7.1459511452486 -0.12143925190878 34.5274083066068 0.951955331836606 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
718 14.7896972979705 0.296635574012917 7.62537947070531 -0.155663698339102 28.3310219698835 1.05177621599156 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
719 15.7771628613272 0.355030768294259 7.18537920291809 -0.0853577790188133 34.4134298905317 1.37602929317581 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
720 15.0295478909915 0.193984443557052 6.80183438297271 -0.192597985702534 36.0190326681605 1.18020678211169 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
721 14.9898890500021 0.410391373068093 5.48995810039403 0.0662146110084529 30.7230380966055 1.9448275025189 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
722 15.5616295863781 0.354664687849685 8.47605829882013 -0.153487866552951 31.8940632235477 1.80793421733901 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
723 15.1159627841914 0.281280344753303 6.56930124100578 -0.0602114410375764 34.6726373218869 0.993166005265737 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
724 15.141974592695 0.248965870189609 8.11246102322038 -0.0682536382553072 27.2426641716041 0.576016759027069 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
725 15.2361693580915 0.297570179387507 5.66516483479052 0.068505262990501 25.8130989409235 -0.74568463223215 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
726 16.1242358109423 0.273525314524854 7.2753989972366 -0.0785405685112473 33.9533411566759 -0.510412235724395 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
727 14.8701595025805 0.0301766345049317 7.34120470179117 -0.214157551186271 28.5347410806538 1.02215847993375 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
728 15.0216289181516 0.343057384110519 6.36995737630946 -0.14829579478661 33.3625858522677 1.17199087274335 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
729 15.358898827132 0.256670665608999 7.83900866998648 -0.113281833356975 26.1384954063353 -0.239983454215732 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
730 14.9521575786433 0.209648020749001 4.28667466584578 -0.297370399891395 26.5357439593083 0.536904060427912 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
731 14.7513814455925 0.359321148615716 7.21604755589488 -0.343518475712748 30.5779406962514 1.68133028621382 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
732 14.60634662022 0.34128177413354 6.94155156419916 -0.100785614007534 29.8477786942698 0.573881680346369 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
733 14.458721349312 0.268329443081528 7.9896200083117 -0.12702299221811 31.6183046485711 0.85489394937025 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
734 14.7819358946387 0.336438340134317 5.83676577994008 -0.267678248201634 35.075264365511 0.492811342606932 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
735 15.6232212865168 0.344255772854112 6.83027436958436 -0.259453518405201 33.6306328784506 0.8560660351466 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
736 15.5370036108666 0.30718460587485 6.41319523220816 0.00664511500088875 28.5821709523564 0.85491613591797 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
737 15.2516179914016 0.359217982598726 7.21929766895179 -0.0998080740301019 34.4781251017849 1.20693818744482 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
738 14.8565242126024 0.306195074598978 6.84596776523827 -0.273325807512405 29.6138427467266 0.328199806271212 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
739 15.8043763238514 0.240006934604393 7.51315894216281 -0.0954308459800226 35.0704131937944 0.639985171668035 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
740 15.2680919329277 0.399181675932039 7.51761427908012 -0.0735813028386109 26.0797047119181 1.27621444077353 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
741 14.621820154105 0.396884535415749 6.83556806457843 0.0804073198182237 33.7082784918623 -0.453962066795753 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
742 15.3405017619574 0.21766800446299 7.70995384447595 -0.0745256136028383 27.4693669997172 0.851914356523502 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
743 14.2359903049375 0.177130674378199 7.34739748952111 0.00243215395808217 29.0180275141406 1.05552142460866 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
744 15.1012376412837 0.525914117839239 5.75253147398174 -0.280933873308404 24.9870864666205 1.04914897012771 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
745 15.1475422944719 0.297612390321223 4.84859029144979 -0.103919792998511 28.4186149239623 0.781005876844304 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
746 14.5204174510069 0.376202906510702 7.81577705689668 -0.19992471095562 32.7839166607488 1.59294952620058 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
747 15.053973809746 0.322266944502852 6.17609059758142 -0.183053301708421 29.8656049484799 0.793278624963275 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
748 14.8393745423689 0.389865112291292 7.254934591328 -0.202457478823053 26.7140790739177 0.457437340768347 6.50199131091233e-05 0.0798278513237907 -0.218049637810533 0.154741721248425
